Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360418102,TOR,7-7,BOS,6-6,4.0,3.0,,1.0,7.0,0.0,0.0,6.0,5.0,8.0,11.0,"




							Fenway Park
						










",2016-04-18,"Boston, Massachusetts
							
								02215",,,"37,168","37,673",3:12,"Home Plate Umpire - Will  Little, First Base Umpire - Ted Barrett, Second Base Umpire - Angel Hernandez, Third Base Umpire - Lance Barksdale","7.0 IP, 1 ER, 4 K, 1 BB",28817.0,J.A. Happ,J.A. Happ,(2-0),"0.1 IP, 4 ER, 0 K, 2 BB",30130.0,Koji Uehara,K. Uehara,(0-1),"1.0 IP, 2 ER, 1 K, 0 BB",30534.0,Drew Storen,D. Storen,(1),
360419101,TOR,8-7,BAL,8-4,4.0,3.0,,2.0,6.0,1.0,0.0,4.0,5.0,11.0,14.0,"




							Oriole Park at Camden Yards
						










",2016-04-19,"Baltimore, Maryland
							
								21201",,,"16,783","45,971",2:50,"Home Plate Umpire - Tom Hallion, First Base Umpire - Tony Randazzo, Second Base Umpire - Dan Bellino, Third Base Umpire - Adam  Hamari","7.0 IP, 3 ER, 3 K, 1 BB",32815.0,Marcus Stroman,M. Stroman,(3-0),"6.0 IP, 3 ER, 4 K, 3 BB",32291.0,Mike Wright Jr.,M. Wright Jr.,(1-1),"1.1 IP, 0 ER, 1 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(5),
360419110,OAK,7-7,NYY,5-7,3.0,2.0,,3.0,1.0,0.0,0.0,7.0,12.0,16.0,11.0,"




							Yankee Stadium
						










",2016-04-19,"Bronx, New York
							
								10451",,,"31,952","47,422",3:30,"Home Plate Umpire - Laz Diaz, First Base Umpire - Cory Blaser, Second Base Umpire - Jeff Nelson, Third Base Umpire - Doug Eddings","2.0 IP, 0 ER, 2 K, 0 BB",29326.0,Fernando Rodriguez Jr.,F. Rodriguez Jr.,(1-0),"2.0 IP, 1 ER, 1 K, 0 BB",32613.0,Johnny Barbato,J. Barbato,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",5382.0,Ryan Madson,R. Madson,(5),True
360419102,TB,6-7,BOS,6-7,3.0,0.0,,2.0,5.0,1.0,0.0,14.0,13.0,12.0,1.0,"




							Fenway Park
						










",2016-04-19,"Boston, Massachusetts
							
								02215",,,"32,061","37,673",3:25,"Home Plate Umpire - Jim Joyce, First Base Umpire - Toby  Basner, Second Base Umpire - James Hoye, Third Base Umpire - Chad Fairchild","1.0 IP, 0 ER, 1 K, 0 BB",31983.0,Erasmo Ramirez,E. Ramirez,(3-0),"0.2 IP, 1 ER, 1 K, 1 BB",32147.0,Matt Barnes,M. Barnes,(1-1),"1.0 IP, 0 ER, 2 K, 0 BB",31255.0,Alex Colome,A. Colome,(2),True
360420101,TOR,8-8,BAL,9-4,3.0,4.0,,4.0,7.0,1.0,0.0,7.0,9.0,14.0,13.0,"




							Oriole Park at Camden Yards
						










",2016-04-20,"Baltimore, Maryland
							
								21201",,,"15,404","45,971",3:22,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Dan Bellino, Second Base Umpire - Adam  Hamari, Third Base Umpire - Tom Hallion","1.0 IP, 0 ER, 1 K, 1 BB",31618.0,Mychal Givens,M. Givens,(1-0),"0.2 IP, 0 ER, 1 K, 1 BB",34882.0,Joe Biagini,J. Biagini,(0-1),,,,,,True
360420110,OAK,8-7,NYY,5-8,5.0,2.0,,3.0,3.0,0.0,0.0,9.0,8.0,15.0,13.0,"




							Yankee Stadium
						










",2016-04-20,"Bronx, New York
							
								10451",,,"37,396","47,422",2:57,"Home Plate Umpire - Cory Blaser, First Base Umpire - Jeff Nelson, Second Base Umpire - Doug Eddings, Third Base Umpire - Laz Diaz","6.1 IP, 1 ER, 8 K, 3 BB",33636.0,Kendall Graveman,K. Graveman,(1-1),"6.0 IP, 3 ER, 7 K, 1 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(0-2),"1.0 IP, 0 ER, 1 K, 0 BB",30283.0,Sean Doolittle,S. Doolittle,(2),
360420102,TB,6-8,BOS,7-7,3.0,7.0,,3.0,2.0,1.0,2.0,9.0,11.0,14.0,18.0,"




							Fenway Park
						










",2016-04-20,"Boston, Massachusetts
							
								02215",,,"31,689","37,673",3:02,"Home Plate Umpire - Toby  Basner, First Base Umpire - James Hoye, Second Base Umpire - Chad Fairchild, Third Base Umpire - Jim Joyce","7.0 IP, 3 ER, 9 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(3-0),"4.1 IP, 6 ER, 6 K, 3 BB",31003.0,Chris Archer,C. Archer,(0-4),,,,,,
360421102,TB,7-8,BOS,7-8,12.0,8.0,,5.0,6.0,0.0,2.0,8.0,8.0,26.0,28.0,"




							Fenway Park
						










",2016-04-21,"Boston, Massachusetts
							
								02215",,,"37,954","37,673",4:16,"Home Plate Umpire - James Hoye, First Base Umpire - Chad Fairchild, Second Base Umpire - Jim Joyce, Third Base Umpire - Toby  Basner","1.1 IP, 0 ER, 1 K, 1 BB",31983.0,Erasmo Ramirez,E. Ramirez,(4-0),"2.1 IP, 2 ER, 0 K, 2 BB",34894.0,William Cuevas,W. Cuevas,(0-1),"0.2 IP, 0 ER, 0 K, 0 BB",31255.0,Alex Colome,A. Colome,(3),
360421101,TOR,8-9,BAL,10-4,2.0,3.0,,6.0,4.0,0.0,1.0,12.0,9.0,7.0,12.0,"




							Oriole Park at Camden Yards
						










",2016-04-21,"Baltimore, Maryland
							
								21201",,,"17,644","45,971",3:09,"Home Plate Umpire - Dan Bellino, First Base Umpire - Adam  Hamari, Second Base Umpire - Tom Hallion, Third Base Umpire - Tony Randazzo","1.0 IP, 0 ER, 3 K, 1 BB",29081.0,Darren O'Day,D. O'Day,(1-0),"1.2 IP, 0 ER, 2 K, 0 BB",30296.0,Brett Cecil,B. Cecil,(0-3),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(4),
360421110,OAK,9-7,NYY,5-9,7.0,3.0,,5.0,3.0,3.0,1.0,14.0,8.0,23.0,8.0,"




							Yankee Stadium
						










",2016-04-21,"Bronx, New York
							
								10451",,,"33,818","47,422",3:18,"Home Plate Umpire - Jeff Nelson, First Base Umpire - Doug Eddings, Second Base Umpire - Laz Diaz, Third Base Umpire - Cory Blaser","6.0 IP, 1 ER, 10 K, 4 BB",6321.0,Rich Hill,R. Hill,(2-2),"1.0 IP, 2 ER, 2 K, 0 BB",33014.0,Chasen Shreve,C. Shreve,(1-1),"0.2 IP, 0 ER, 1 K, 0 BB",5382.0,Ryan Madson,R. Madson,(6),
360422110,TB,7-9,NYY,6-9,3.0,6.0,,3.0,3.0,1.0,2.0,6.0,9.0,12.0,14.0,"




							Yankee Stadium
						










",2016-04-22,"Bronx, New York
							
								10451",,,"31,843","47,422",3:02,"Home Plate Umpire - Will  Little, First Base Umpire - Ted Barrett, Second Base Umpire - Ben  May, Third Base Umpire - Angel Hernandez","2.1 IP, 0 ER, 2 K, 0 BB",30400.0,Ivan Nova,I. Nova,(1-0),"6.2 IP, 4 ER, 5 K, 2 BB",31099.0,Matt Moore,M. Moore,(1-1),"1.0 IP, 0 ER, 2 K, 0 BB",28563.0,Andrew Miller,A. Miller,(4),
360422114,OAK,10-7,TOR,8-10,8.0,5.0,,5.0,2.0,0.0,0.0,7.0,5.0,19.0,13.0,"




							Rogers Centre
						










",2016-04-22,"Toronto, Ontario",,,"34,251","49,282",3:21,"Home Plate Umpire - Jerry Meals, First Base Umpire - Chris Conroy, Second Base Umpire - Gabe  Morales, Third Base Umpire - Paul Nauert","7.0 IP, 3 ER, 7 K, 3 BB",32082.0,Sonny Gray,S. Gray,(3-1),"4.1 IP, 6 ER, 3 K, 1 BB",31254.0,Aaron Sanchez,A. Sanchez,(1-1),"1.0 IP, 0 ER, 0 K, 0 BB",5382.0,Ryan Madson,R. Madson,(7),
360422118,BOS,8-8,HOU,5-12,6.0,2.0,,7.0,1.0,0.0,0.0,10.0,6.0,22.0,6.0,"




							Minute Maid Park
						










",2016-04-23,"Houston, Texas
							
								77002",,,"26,672","42,060",3:28,"Home Plate Umpire - Adam  Hamari, First Base Umpire - Tom Hallion, Second Base Umpire - Tony Randazzo, Third Base Umpire - Dan Bellino","6.2 IP, 0 ER, 6 K, 5 BB",32587.0,Steven Wright,S. Wright,(1-2),"4.0 IP, 5 ER, 3 K, 1 BB",32569.0,Collin McHugh,C. McHugh,(1-3),"0.1 IP, 0 ER, 0 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(5),
360422107,BAL,10-5,KC,11-5,2.0,4.0,,1.0,1.0,1.0,0.0,2.0,12.0,9.0,14.0,"




							Kauffman Stadium
						










",2016-04-23,"Kansas City, Missouri
							
								64129",,,"29,546","37,903",2:31,"Home Plate Umpire - Doug Eddings, First Base Umpire - Laz Diaz, Second Base Umpire - Cory Blaser, Third Base Umpire - Jeff Nelson","6.0 IP, 2 ER, 10 K, 1 BB",6073.0,Chris Young,C. Young,(1-3),"2.0 IP, 4 ER, 0 K, 1 BB",28650.0,Yovani Gallardo,Y. Gallardo,(1-1),"1.0 IP, 0 ER, 0 K, 0 BB",28957.0,Wade Davis,W. Davis,(7),
360423110,TB,7-10,NYY,7-9,2.0,3.0,,3.0,1.0,0.0,1.0,9.0,9.0,11.0,10.0,"




							Yankee Stadium
						










",2016-04-23,"Bronx, New York
							
								10451",,,"40,714","47,422",2:55,"Home Plate Umpire - Ted Barrett, First Base Umpire - Ben  May, Second Base Umpire - Angel Hernandez, Third Base Umpire - Will  Little","1.0 IP, 0 ER, 0 K, 0 BB",28563.0,Andrew Miller,A. Miller,(1-0),"2.0 IP, 1 ER, 1 K, 0 BB",31983.0,Erasmo Ramirez,E. Ramirez,(4-1),,,,,,
360423114,OAK,10-8,TOR,9-10,3.0,9.0,,2.0,1.0,0.0,1.0,9.0,3.0,10.0,24.0,"




							Rogers Centre
						










",2016-04-23,"Toronto, Ontario",,,"46,334","49,282",2:38,"Home Plate Umpire - Chris Conroy, First Base Umpire - Gabe  Morales, Second Base Umpire - Paul Nauert, Third Base Umpire - Jerry Meals","7.0 IP, 3 ER, 1 K, 1 BB",28817.0,J.A. Happ,J.A. Happ,(3-0),"5.0 IP, 6 ER, 5 K, 2 BB",33148.0,Chris Bassitt,C. Bassitt,(0-1),,,,,,
360423118,BOS,8-9,HOU,6-12,3.0,8.0,,5.0,2.0,0.0,0.0,8.0,9.0,11.0,21.0,"




							Minute Maid Park
						










",2016-04-23,"Houston, Texas
							
								77002",,,"40,232","42,060",3:28,"Home Plate Umpire - Tom Hallion, First Base Umpire - Tony Randazzo, Second Base Umpire - Dan Bellino, Third Base Umpire - Adam  Hamari","5.1 IP, 2 ER, 6 K, 2 BB",30773.0,Mike Fiers,M. Fiers,(2-1),"5.2 IP, 5 ER, 6 K, 1 BB",28855.0,Clay Buchholz,C. Buchholz,(0-2),,,,,,
360423107,BAL,11-5,KC,11-6,8.0,3.0,,1.0,4.0,0.0,0.0,6.0,8.0,19.0,12.0,"




							Kauffman Stadium
						










",2016-04-23,"Kansas City, Missouri
							
								64129",,,"39,900","37,903",3:04,"Home Plate Umpire - Laz Diaz, First Base Umpire - Cory Blaser, Second Base Umpire - Jeff Nelson, Third Base Umpire - Doug Eddings","5.0 IP, 3 ER, 2 K, 0 BB",33006.0,Tyler Wilson,T. Wilson,(1-0),"3.2 IP, 7 ER, 2 K, 3 BB",30264.0,Kris Medlen,K. Medlen,(1-1),,,,,,
360424110,TB,8-10,NYY,7-10,8.0,1.0,,1.0,2.0,1.0,0.0,8.0,16.0,30.0,7.0,"




							Yankee Stadium
						










",2016-04-24,"Bronx, New York
							
								10451",,,"40,981","47,422",2:50,"Home Plate Umpire - Ben  May, First Base Umpire - Angel Hernandez, Second Base Umpire - Will  Little, Third Base Umpire - Ted Barrett","7.0 IP, 1 ER, 6 K, 1 BB",31816.0,Drew Smyly,D. Smyly,(1-2),"5.0 IP, 7 ER, 9 K, 1 BB",30937.0,Michael Pineda,M. Pineda,(1-2),,,,,,
360424114,OAK,10-9,TOR,10-10,3.0,6.0,,5.0,3.0,1.0,1.0,6.0,8.0,14.0,20.0,"




							Rogers Centre
						










",2016-04-24,"Toronto, Ontario",,,"46,300","49,282",2:44,"Home Plate Umpire - Gabe  Morales, First Base Umpire - Paul Nauert, Second Base Umpire - Jerry Meals, Third Base Umpire - Chris Conroy","5.2 IP, 2 ER, 5 K, 3 BB",31462.0,Drew Hutchison,D. Hutchison,(1-0),"4.2 IP, 6 ER, 3 K, 4 BB",31800.0,Eric Surkamp,E. Surkamp,(0-2),"1.0 IP, 0 ER, 1 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(6),
360424107,BAL,11-6,KC,12-6,1.0,6.0,,2.0,2.0,0.0,0.0,4.0,6.0,4.0,20.0,"




							Kauffman Stadium
						










",2016-04-24,"Kansas City, Missouri
							
								64129",,,"34,748","37,903",2:42,"Home Plate Umpire - Cory Blaser, First Base Umpire - Jeff Nelson, Second Base Umpire - Doug Eddings, Third Base Umpire - Laz Diaz","7.0 IP, 1 ER, 4 K, 2 BB",31876.0,Yordano Ventura,Y. Ventura,(2-0),"6.1 IP, 5 ER, 4 K, 0 BB",32291.0,Mike Wright Jr.,M. Wright Jr.,(1-2),,,,,,
360424118,BOS,9-9,HOU,6-13,7.0,5.0,,5.0,5.0,2.0,2.0,15.0,7.0,21.0,21.0,"




							Minute Maid Park
						










						Coverage: ESPN
					

",2016-04-25,"Houston, Texas
							
								77002",,,"32,416","42,060",5:03,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Dan Bellino, Second Base Umpire - Adam  Hamari, Third Base Umpire - Tom Hallion","3.0 IP, 0 ER, 4 K, 0 BB",31840.0,Heath Hembree,H. Hembree,(1-0),"1.0 IP, 2 ER, 1 K, 1 BB",32762.0,Ken Giles,K. Giles,(0-2),,,,,,True
360425114,CHW,14-6,TOR,10-11,7.0,5.0,,3.0,5.0,1.0,0.0,9.0,9.0,15.0,21.0,"




							Rogers Centre
						










",2016-04-25,"Toronto, Ontario",,,"24,333","49,282",3:24,"Home Plate Umpire - Dan Iassogna, First Base Umpire - Alan Porter, Second Base Umpire - John  Tumpane, Third Base Umpire - Lance Barksdale","1.1 IP, 0 ER, 2 K, 0 BB",30483.0,Zach Putnam,Z. Putnam,(1-0),"0.0 IP, 2 ER, 0 K, 1 BB",30296.0,Brett Cecil,B. Cecil,(0-4),"1.0 IP, 0 ER, 0 K, 1 BB",29172.0,David Robertson,D. Robertson,(8),
360425115,BOS,10-9,ATL,4-15,1.0,0.0,,3.0,3.0,1.0,0.0,10.0,11.0,11.0,5.0,"




							Center Parc Stadium
						










",2016-04-25,"Atlanta, Georgia
							
								39901",,,"22,735","49,743",2:55,"Home Plate Umpire - Mark  Ripperger, First Base Umpire - Joe West, Second Base Umpire - Kerwin Danley, Third Base Umpire - Andy Fletcher","6.1 IP, 0 ER, 6 K, 2 BB",29966.0,Rick Porcello,R. Porcello,(4-0),"7.0 IP, 1 ER, 8 K, 3 BB",31091.0,Julio Teheran,J. Teheran,(0-3),"1.0 IP, 0 ER, 2 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(6),
360425130,BAL,11-7,TB,9-10,0.0,2.0,,4.0,0.0,0.0,0.0,9.0,11.0,7.0,7.0,"




							Tropicana Field
						










",2016-04-25,"St. Petersburg, Florida
							
								33705",,,"12,996","31,042",2:37,"Home Plate Umpire - Paul Nauert, First Base Umpire - Ron Kulpa, Second Base Umpire - Chris Conroy, Third Base Umpire - Gabe  Morales","6.2 IP, 0 ER, 10 K, 0 BB",31003.0,Chris Archer,C. Archer,(1-4),"5.0 IP, 1 ER, 7 K, 2 BB",32667.0,Kevin Gausman,K. Gausman,(0-1),"0.1 IP, 0 ER, 0 K, 0 BB",31255.0,Alex Colome,A. Colome,(4),
360425113,NYY,8-10,TEX,10-10,3.0,1.0,,2.0,2.0,0.0,0.0,7.0,9.0,17.0,7.0,"




							Globe Life Park in Arlington
						










						Coverage: ESPN
					

",2016-04-26,"Arlington, Texas
							
								76096",,,"31,453","48,114",2:46,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Manny Gonzalez, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - CB Bucknor","7.0 IP, 0 ER, 6 K, 2 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(1-2),"6.0 IP, 3 ER, 5 K, 2 BB",29734.0,Cesar Ramos,C. Ramos,(0-1),"1.0 IP, 0 ER, 0 K, 0 BB",28563.0,Andrew Miller,A. Miller,(5),
360426114,CHW,15-6,TOR,10-12,10.0,1.0,,2.0,3.0,0.0,0.0,9.0,5.0,27.0,8.0,"




							Rogers Centre
						










",2016-04-26,"Toronto, Ontario",,,"23,726","49,282",2:35,"Home Plate Umpire - Alan Porter, First Base Umpire - John  Tumpane, Second Base Umpire - Lance Barksdale, Third Base Umpire - Dan Iassogna","8.0 IP, 1 ER, 6 K, 2 BB",30948.0,Chris Sale,C. Sale,(5-0),"6.0 IP, 6 ER, 3 K, 1 BB",4695.0,R.A. Dickey,R.A. Dickey,(1-3),,,,,,
360426115,BOS,11-9,ATL,4-16,11.0,4.0,,3.0,3.0,3.0,0.0,14.0,5.0,25.0,8.0,"




							Center Parc Stadium
						










",2016-04-26,"Atlanta, Georgia
							
								39901",,,"23,487","49,743",2:52,"Home Plate Umpire - Joe West, First Base Umpire - Kerwin Danley, Second Base Umpire - Andy Fletcher, Third Base Umpire - Mark  Ripperger","8.0 IP, 2 ER, 14 K, 2 BB",28958.0,David Price,D. Price,(3-0),"5.0 IP, 5 ER, 3 K, 3 BB",32802.0,Matt Wisler,M. Wisler,(0-2),,,,,,
360426130,BAL,11-8,TB,10-10,1.0,3.0,,4.0,1.0,0.0,2.0,8.0,3.0,11.0,14.0,"




							Tropicana Field
						










",2016-04-26,"St. Petersburg, Florida
							
								33705",,,"10,988","31,042",2:44,"Home Plate Umpire - Ron Kulpa, First Base Umpire - Chris Conroy, Second Base Umpire - Gabe  Morales, Third Base Umpire - Paul Nauert","1.0 IP, 0 ER, 1 K, 0 BB",31942.0,Enny Romero,E. Romero,(1-0),"6.0 IP, 3 ER, 6 K, 3 BB",28625.0,Ubaldo Jimenez,U. Jimenez,(1-2),"0.2 IP, 0 ER, 1 K, 0 BB",31255.0,Alex Colome,A. Colome,(5),
360426113,NYY,8-11,TEX,11-10,1.0,10.0,,2.0,1.0,0.0,0.0,3.0,6.0,6.0,22.0,"




							Globe Life Park in Arlington
						










",2016-04-27,"Arlington, Texas
							
								76096",,,"26,163","48,114",2:19,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - Fieldin Culbreth, Second Base Umpire - CB Bucknor, Third Base Umpire - Jim Reynolds","8.0 IP, 1 ER, 5 K, 1 BB",32559.0,A.J. Griffin,A.J. Griffin,(3-0),"3.0 IP, 6 ER, 1 K, 2 BB",33263.0,Luis Severino,L. Severino,(0-3),,,,,,
360427114,CHW,16-6,TOR,10-13,4.0,0.0,,3.0,6.0,1.0,0.0,13.0,5.0,12.0,5.0,"




							Rogers Centre
						










",2016-04-27,"Toronto, Ontario",,,"28,759","49,282",2:52,"Home Plate Umpire - John  Tumpane, First Base Umpire - Lance Barksdale, Second Base Umpire - Dan Iassogna, Third Base Umpire - Alan Porter","6.0 IP, 0 ER, 10 K, 3 BB",32106.0,Jose Quintana,J. Quintana,(3-1),"6.2 IP, 3 ER, 5 K, 4 BB",29215.0,Marco Estrada,M. Estrada,(1-2),,,,,,
360427102,ATL,4-17,BOS,12-9,4.0,9.0,,6.0,3.0,0.0,1.0,6.0,10.0,11.0,22.0,"




							Fenway Park
						










",2016-04-27,"Boston, Massachusetts
							
								02215",,,"33,380","37,673",3:02,"Home Plate Umpire - Kerwin Danley, First Base Umpire - Andy Fletcher, Second Base Umpire - Mark  Ripperger, Third Base Umpire - Joe West","7.0 IP, 1 ER, 8 K, 3 BB",32587.0,Steven Wright,S. Wright,(2-2),"1.1 IP, 6 ER, 0 K, 2 BB",30369.0,Bud Norris,B. Norris,(1-4),,,,,,
360427130,BAL,12-8,TB,10-11,3.0,1.0,,3.0,2.0,0.0,0.0,10.0,9.0,6.0,4.0,"




							Tropicana Field
						










",2016-04-27,"St. Petersburg, Florida
							
								33705",,,"11,850","31,042",2:43,"Home Plate Umpire - Chris Conroy, First Base Umpire - Gabe  Morales, Second Base Umpire - Paul Nauert, Third Base Umpire - Ron Kulpa","6.2 IP, 0 ER, 9 K, 2 BB",30285.0,Chris Tillman,C. Tillman,(2-1),"7.0 IP, 3 ER, 9 K, 2 BB",31099.0,Matt Moore,M. Moore,(1-2),"1.0 IP, 1 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(5),
360427113,NYY,8-12,TEX,12-10,2.0,3.0,,3.0,2.0,0.0,0.0,6.0,4.0,11.0,7.0,"




							Globe Life Park in Arlington
						










						Coverage: ESPN
					

",2016-04-28,"Arlington, Texas
							
								76096",,,"35,477","48,114",2:44,"Home Plate Umpire - Fieldin Culbreth, First Base Umpire - CB Bucknor, Second Base Umpire - Jim Reynolds, Third Base Umpire - Manny Gonzalez","6.0 IP, 2 ER, 3 K, 2 BB",31098.0,Martin Perez,M. Perez,(1-2),"6.0 IP, 3 ER, 5 K, 3 BB",4553.0,CC Sabathia,C. Sabathia,(1-2),"1.0 IP, 0 ER, 0 K, 0 BB",31886.0,Shawn Tolleson,S. Tolleson,(7),
360428101,CHW,16-7,BAL,13-8,2.0,10.0,,4.0,2.0,2.0,0.0,8.0,7.0,14.0,27.0,"




							Oriole Park at Camden Yards
						










",2016-04-28,"Baltimore, Maryland
							
								21201",,,"14,568","45,971",3:10,"Home Plate Umpire - Cory Blaser, First Base Umpire - Sam Holbrook, Second Base Umpire - Carlos  Torres, Third Base Umpire - Gerry Davis","1.1 IP, 0 ER, 2 K, 1 BB",31618.0,Mychal Givens,M. Givens,(2-0),"5.0 IP, 6 ER, 4 K, 2 BB",28508.0,John Danks,J. Danks,(0-4),,,,,,
360428102,ATL,5-17,BOS,12-10,5.0,3.0,,3.0,5.0,1.0,0.0,9.0,3.0,15.0,14.0,"




							Fenway Park
						










",2016-04-28,"Boston, Massachusetts
							
								02215",,,"32,232","37,673",3:22,"Home Plate Umpire - Andy Fletcher, First Base Umpire - Mark  Ripperger, Second Base Umpire - Joe West, Third Base Umpire - Kerwin Danley","5.0 IP, 2 ER, 4 K, 2 BB",30147.0,Jhoulys Chacin,J. Chacin,(1-1),"6.1 IP, 5 ER, 2 K, 4 BB",28855.0,Clay Buchholz,C. Buchholz,(0-3),"1.0 IP, 1 ER, 2 K, 0 BB",31087.0,Arodys Vizcaino,A. Vizcaino,(2),
360429101,CHW,16-8,BAL,14-8,3.0,6.0,,3.0,2.0,0.0,0.0,7.0,10.0,12.0,12.0,"




							Oriole Park at Camden Yards
						










",2016-04-29,"Baltimore, Maryland
							
								21201",,,"19,912","45,971",2:30,"Home Plate Umpire - Sam Holbrook, First Base Umpire - Carlos  Torres, Second Base Umpire - Gerry Davis, Third Base Umpire - Cory Blaser","1.0 IP, 1 ER, 1 K, 0 BB",31000.0,Brad Brach,B. Brach,(3-0),"7.0 IP, 4 ER, 7 K, 1 BB",33696.0,Carlos Rodon,C. Rodon,(1-3),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(6),
360429102,NYY,8-13,BOS,13-10,2.0,4.0,,0.0,3.0,0.0,0.0,6.0,5.0,11.0,12.0,"




							Fenway Park
						










						Coverage: MLBN
					

",2016-04-29,"Boston, Massachusetts
							
								02215",,,"37,115","37,673",2:50,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Dan Iassogna, Second Base Umpire - Alan Porter, Third Base Umpire - John  Tumpane","1.0 IP, 0 ER, 1 K, 0 BB",30130.0,Koji Uehara,K. Uehara,(1-1),"1.1 IP, 2 ER, 1 K, 0 BB",31122.0,Dellin Betances,D. Betances,(0-2),"1.0 IP, 0 ER, 1 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(7),
360429130,TOR,11-13,TB,10-12,6.0,1.0,,2.0,4.0,0.0,1.0,9.0,8.0,19.0,14.0,"




							Tropicana Field
						










",2016-04-29,"St. Petersburg, Florida
							
								33705",,,"13,679","31,042",2:43,"Home Plate Umpire - Mark  Ripperger, First Base Umpire - Joe West, Second Base Umpire - Tom Hallion, Third Base Umpire - Andy Fletcher","7.0 IP, 0 ER, 6 K, 2 BB",31254.0,Aaron Sanchez,A. Sanchez,(2-1),"6.0 IP, 2 ER, 8 K, 1 BB",31816.0,Drew Smyly,D. Smyly,(1-3),,,,,,
360430130,TOR,11-14,TB,11-12,3.0,4.0,,3.0,6.0,0.0,1.0,8.0,7.0,10.0,18.0,"




							Tropicana Field
						










",2016-04-30,"St. Petersburg, Florida
							
								33705",,,"14,948","31,042",2:52,"Home Plate Umpire - Joe West, First Base Umpire - Tom Hallion, Second Base Umpire - Andy Fletcher, Third Base Umpire - Mark  Ripperger","0.2 IP, 0 ER, 1 K, 0 BB",32028.0,Xavier Cedeno,X. Cedeno,(2-0),"0.0 IP, 1 ER, 0 K, 0 BB",30296.0,Brett Cecil,B. Cecil,(0-5),,,,,,
360430101,CHW,17-8,BAL,14-9,8.0,7.0,,3.0,4.0,1.0,0.0,6.0,8.0,17.0,24.0,"




							Oriole Park at Camden Yards
						










",2016-04-30,"Baltimore, Maryland
							
								21201",,,"29,152","45,971",3:42,"Home Plate Umpire - Carlos  Torres, First Base Umpire - Gerry Davis, Second Base Umpire - Cory Blaser, Third Base Umpire - Sam Holbrook","1.1 IP, 0 ER, 1 K, 0 BB",31136.0,Nate Jones,N. Jones,(2-0),"0.2 IP, 1 ER, 2 K, 0 BB",31054.0,Zack Britton,Z. Britton,(1-1),,,,,,
360430102,NYY,8-14,BOS,14-10,0.0,8.0,,6.0,1.0,0.0,1.0,9.0,8.0,5.0,23.0,"




							Fenway Park
						










						Coverage: MLBN
					

",2016-04-30,"Boston, Massachusetts
							
								02215",,,"37,901","37,673",3:30,"Home Plate Umpire - Dan Iassogna, First Base Umpire - Alan Porter, Second Base Umpire - John  Tumpane, Third Base Umpire - Lance Barksdale","7.0 IP, 0 ER, 6 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(5-0),"5.0 IP, 2 ER, 3 K, 3 BB",30937.0,Michael Pineda,M. Pineda,(1-3),,,,,,
360501130,TOR,12-14,TB,11-13,5.0,1.0,,2.0,4.0,0.0,0.0,11.0,8.0,12.0,7.0,"




							Tropicana Field
						










",2016-05-01,"St. Petersburg, Florida
							
								33705",,,"27,217","31,042",2:34,"Home Plate Umpire - Tom Hallion, First Base Umpire - Andy Fletcher, Second Base Umpire - Mark  Ripperger, Third Base Umpire - Joe West","8.0 IP, 1 ER, 9 K, 2 BB",32815.0,Marcus Stroman,M. Stroman,(4-0),"0.0 IP, 2 ER, 0 K, 1 BB",32028.0,Xavier Cedeno,X. Cedeno,(2-1),,,,,,
